Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,900
Conversion Gain:,2048
Coarse Gain:,3
Fine Gain:,0
Upper Discriminator:,2175
Lower Discriminator:,93
Calibration Coefficients:Elapsed Real Time:,86.71
Elapsed Live Time:,80.93
Start Time:,September 05, 2019, 03:56:09
End Time:,September 05, 2019, 03:59:54
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,199,264,33841,-2262,2,233

Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,0
25,,0
26,,0
27,,0
28,,0
29,,0
30,,0
31,,0
32,,0
33,,0
34,,0
35,,0
36,,0
37,,0
38,,0
39,,0
40,,0
41,,0
42,,0
43,,0
44,,0
45,,0
46,,0
47,,0
48,,0
49,,0
50,,0
51,,0
52,,0
53,,0
54,,0
55,,0
56,,0
57,,0
58,,0
59,,0
60,,0
61,,0
62,,0
63,,0
64,,0
65,,0
66,,0
67,,0
68,,0
69,,0
70,,1
71,,0
72,,0
73,,0
74,,5
75,,0
76,,2
77,,0
78,,3
79,,7
80,,2
81,,6
82,,3
83,,3
84,,13
85,,67
86,,356
87,,486
88,,508
89,,484
90,,518
91,,531
92,,520
93,,501
94,,501
95,,514
96,,556
97,,539
98,,544
99,,538
100,,564
101,,611
102,,595
103,,570
104,,561
105,,565
106,,559
107,,584
108,,576
109,,558
110,,536
111,,543
112,,571
113,,517
114,,495
115,,523
116,,526
117,,497
118,,536
119,,488
120,,446
121,,507
122,,469
123,,519
124,,487
125,,496
126,,461
127,,473
128,,466
129,,482
130,,460
131,,436
132,,504
133,,486
134,,424
135,,401
136,,467
137,,464
138,,438
139,,510
140,,421
141,,452
142,,468
143,,461
144,,427
145,,452
146,,421
147,,462
148,,440
149,,466
150,,409
151,,435
152,,405
153,,457
154,,414
155,,449
156,,399
157,,433
158,,480
159,,426
160,,443
161,,444
162,,430
163,,471
164,,411
165,,449
166,,453
167,,387
168,,449
169,,460
170,,422
171,,467
172,,440
173,,443
174,,435
175,,468
176,,455
177,,405
178,,433
179,,478
180,,425
181,,455
182,,418
183,,455
184,,477
185,,436
186,,421
187,,442
188,,385
189,,412
190,,426
191,,431
192,,447
193,,431
194,,402
195,,392
196,,433
197,,452
198,,470
199,,457
200,,436
201,,444
202,,434
203,,435
204,,444
205,,459
206,,411
207,,435
208,,485
209,,439
210,,421
211,,432
212,,483
213,,460
214,,440
215,,439
216,,435
217,,453
218,,446
219,,434
220,,480
221,,496
222,,442
223,,454
224,,462
225,,474
226,,444
227,,450
228,,467
229,,502
230,,469
231,,468
232,,468
233,,550
234,,470
235,,487
236,,476
237,,493
238,,511
239,,505
240,,524
241,,563
242,,532
243,,549
244,,558
245,,609
246,,572
247,,553
248,,550
249,,583
250,,582
251,,668
252,,615
253,,607
254,,578
255,,636
256,,594
257,,614
258,,604
259,,597
260,,677
261,,631
262,,644
263,,646
264,,665
265,,612
266,,604
267,,605
268,,646
269,,677
270,,626
271,,596
272,,611
273,,702
274,,619
275,,666
276,,641
277,,666
278,,630
279,,592
280,,574
281,,648
282,,559
283,,597
284,,565
285,,647
286,,547
287,,582
288,,596
289,,595
290,,544
291,,545
292,,550
293,,579
294,,554
295,,587
296,,584
297,,520
298,,566
299,,552
300,,508
301,,571
302,,545
303,,568
304,,548
305,,580
306,,554
307,,523
308,,547
309,,539
310,,537
311,,572
312,,527
313,,510
314,,479
315,,560
316,,509
317,,518
318,,509
319,,529
320,,501
321,,507
322,,510
323,,496
324,,487
325,,530
326,,514
327,,505
328,,480
329,,519
330,,477
331,,530
332,,474
333,,510
334,,448
335,,482
336,,469
337,,451
338,,504
339,,497
340,,458
341,,481
342,,464
343,,470
344,,472
345,,483
346,,452
347,,467
348,,483
349,,472
350,,472
351,,441
352,,454
353,,451
354,,443
355,,445
356,,464
357,,465
358,,473
359,,473
360,,438
361,,475
362,,484
363,,422
364,,439
365,,400
366,,455
367,,448
368,,431
369,,439
370,,473
371,,473
372,,427
